x0,x1,x2,x3,x4,x5,f(x0),f(x1),f(x2),f(x3),f(x4),f(x5),x-best,Step,XVal,x-plus,x-minus
-78.25134,-53.458237,-15.982391,-10.064102,-4.9182434,23.137405,3478.9663,1382.907,130.49507,76.63635,30.354794,735.3196,-28.718971,12,23.137405,50,50
-19.778511,11.752037,33.330288,40.815224,44.98159,46.087784,426.8006,153.85648,1573.6431,874.8378,2488.028,2680.6606,-28.718971,11,-19.778511,25,25
-35.364304,-29.25103,-14.487162,-13.12767,0.8659744,1.3995094,1242.0078,986.0865,275.65314,121.867966,1.6760501,4.2805443,-19.778511,10,1.3995094,37.5,12.5
-10.308596,-9.713127,-1.6513901,0.7476311,11.928371,24.40744,106.3499,45.088608,2.4215689,1.2854934,133.54405,584.4155,1.3995094,9,-10.308596,18.75,6.25
-16.342005,-5.313017,-0.4344864,0.20477295,0.31118774,3.9458942,210.91214,28.012953,-0.3066467,0.22747278,0.3686854,19.810234,1.3995094,8,3.9458942,9.375,3.125
1.4238131,2.6747537,6.054279,8.601634,12.287974,12.401687,4.421197,7.701078,26.268732,85.37983,99.18863,93.436264,1.3995094,7,1.4238131,4.6875,4.6875
-2.5855775,-0.6660178,0.6845863,2.5078948,3.2860854,3.6659486,2.6193871,-0.2748911,1.1063178,7.8578777,8.909149,13.754149,1.3995094,6,-2.5855775,2.34375,7.03125
-6.8067055,-4.6721344,-3.5939264,-3.018556,-1.6671944,-1.5081015,27.938568,28.035774,5.331584,1.6745224,2.4763622,1.8945255,-2.5855775,5,-1.5081015,1.171875,3.515625
-4.7036366,-4.557655,-4.3958693,-2.3991113,-1.4132087,-0.35994005,28.480965,26.107288,22.717484,3.109909,1.5333416,-0.27908912,-1.5081015,4,-0.35994005,1.0934012,1.7578125
-2.0380585,-1.4079218,-1.1341836,-0.28103268,0.04722905,0.5415776,3.3496854,1.5133224,0.5653448,-0.23546776,0.048349313,0.7661705,-0.35994005,3,-2.0192113,0.54670495,2.6367183
-4.2277513,-4.0648503,-3.6324353,-3.0920992,-2.3003755,-1.660718,18.703516,14.70726,5.8965497,1.7118411,3.286118,2.4540176,-0.35994005,2,-1.660718,0.27335393,1.3183591
-2.5003161,-2.4206052,-2.3164246,-2.2924366,-1.8348267,-1.4622338,2.862701,3.0623636,3.2625716,3.2969866,2.985768,1.7198565,-0.35994005,1,-1.4684137,0.3613276,1.9775387
